1.761,1.759,1.7589,1.7594,1.7589
1.762,1.76,1.7599,1.7604,1.7599
1.763,1.7611,1.7609,1.7614,1.7609
1.764,1.7621,1.7619,1.7624,1.7619
1.765,1.7631,1.7629,1.7634,1.7629
1.766,1.7641,1.7639,1.7644,1.7639
1.767,1.7651,1.7649,1.7654,1.7649
1.768,1.7661,1.7659,1.7664,1.7659
1.769,1.7671,1.7669,1.7674,1.7669
1.77,1.7682,1.7679,1.7684,1.7679
1.771,1.7691,1.7689,1.7694,1.7689
1.772,1.7701,1.7699,1.7704,1.7699
1.773,1.7711,1.7709,1.7714,1.7709
1.774,1.7721,1.7719,1.7724,1.7719
1.775,1.7731,1.7729,1.7734,1.7729
1.776,1.774,1.7739,1.7744,1.7739
1.777,1.775,1.7749,1.7754,1.7749
1.778,1.776,1.7759,1.7764,1.7759
1.779,1.777,1.7769,1.7774,1.7769
1.78,1.778,1.7779,1.7784,1.7779
1.781,1.779,1.7789,1.7794,1.7789
1.782,1.78,1.7799,1.7804,1.7799
1.783,1.781,1.7809,1.7814,1.7809
1.784,1.7821,1.7819,1.7824,1.7819
1.785,1.7831,1.7829,1.7834,1.7829
1.786,1.7841,1.7839,1.7844,1.7839
1.787,1.7851,1.7849,1.7854,1.7849
1.788,1.7862,1.7859,1.7864,1.7859
1.789,1.7872,1.7869,1.7874,1.787
1.79,1.7882,1.7879,1.7884,1.788
1.791,1.7892,1.7889,1.7894,1.789
1.792,1.7901,1.7899,1.7904,1.79
1.793,1.7911,1.7909,1.7914,1.7909
1.794,1.7921,1.7918,1.7924,1.7919
1.795,1.793,1.7928,1.7934,1.7929
1.796,1.794,1.7938,1.7944,1.7939
1.797,1.7949,1.7948,1.7954,1.7949
1.798,1.7959,1.7958,1.7964,1.7958
1.799,1.7968,1.7968,1.7974,1.7968
1.8,1.7978,1.7977,1.7984,1.7978
1.801,1.7987,1.7987,1.7994,1.7988
1.802,1.7997,1.7997,1.8004,1.7998
1.803,1.8007,1.8007,1.8014,1.8008
1.804,1.8017,1.8017,1.8024,1.8018
1.805,1.8027,1.8027,1.8034,1.8028
1.806,1.8037,1.8037,1.8044,1.8038
1.807,1.8046,1.8047,1.8054,1.8048
1.808,1.8056,1.8058,1.8064,1.8059
1.809,1.8066,1.8068,1.8074,1.8069
1.81,1.8076,1.8078,1.8084,1.8079
1.811,1.8086,1.8088,1.8094,1.8089
1.812,1.8096,1.8098,1.8104,1.8099
1.813,1.8106,1.8107,1.8114,1.8108
1.814,1.8116,1.8117,1.8124,1.8118
1.815,1.8126,1.8127,1.8134,1.8128
1.816,1.8136,1.8137,1.8144,1.8138
1.817,1.8146,1.8147,1.8154,1.8148
1.818,1.8157,1.8157,1.8164,1.8158
1.819,1.8167,1.8167,1.8174,1.8167
1.82,1.8177,1.8177,1.8185,1.8177
1.821,1.8187,1.8187,1.8195,1.8187
1.822,1.8197,1.8197,1.8205,1.8197
1.823,1.8206,1.8207,1.8215,1.8207
1.824,1.8216,1.8217,1.8225,1.8217
1.825,1.8226,1.8226,1.8235,1.8227
1.826,1.8236,1.8236,1.8245,1.8236
1.827,1.8245,1.8246,1.8255,1.8246
1.828,1.8255,1.8256,1.8265,1.8256
1.829,1.8265,1.8266,1.8275,1.8266
1.83,1.8275,1.8276,1.8285,1.8276
1.831,1.8284,1.8286,1.8295,1.8286
1.832,1.8296,1.8297,1.8305,1.8297
1.833,1.8308,1.8308,1.8315,1.8308
1.834,1.832,1.8319,1.8325,1.8319
1.835,1.8332,1.833,1.8335,1.833
1.836,1.8344,1.8341,1.8345,1.8341
1.837,1.8357,1.8351,1.8355,1.8351
1.838,1.8369,1.8362,1.8365,1.8362
1.839,1.8381,1.8373,1.8375,1.8373
1.84,1.8393,1.8384,1.8385,1.8384
1.841,1.8402,1.8395,1.8395,1.8395
1.842,1.8411,1.8405,1.8405,1.8405
1.843,1.8419,1.8415,1.8415,1.8415
1.844,1.8427,1.8425,1.8425,1.8425
1.845,1.8436,1.8435,1.8435,1.8435
1.846,1.8444,1.8445,1.8445,1.8445
1.847,1.8453,1.8454,1.8455,1.8455
1.848,1.8461,1.8464,1.8465,1.8465
1.849,1.847,1.8474,1.8475,1.8475
1.85,1.8478,1.8484,1.8485,1.8485
1.851,1.8487,1.8494,1.8495,1.8495
1.852,1.8495,1.8504,1.8505,1.8505
1.853,1.8507,1.8514,1.8515,1.8515
1.854,1.8518,1.8524,1.8525,1.8524
1.855,1.8529,1.8534,1.8535,1.8534
1.856,1.8541,1.8543,1.8545,1.8544
1.857,1.8552,1.8553,1.8555,1.8554
1.858,1.8563,1.8563,1.8565,1.8564
1.859,1.8575,1.8573,1.8575,1.8574
1.86,1.8586,1.8583,1.8585,1.8583
1.861,1.8597,1.8593,1.8595,1.8593
1.862,1.8607,1.8603,1.8605,1.8603
1.863,1.8616,1.8613,1.8615,1.8613
1.864,1.8625,1.8622,1.8625,1.8623
1.865,1.8635,1.8632,1.8635,1.8633
1.866,1.8644,1.8642,1.8645,1.8643
1.867,1.8653,1.8652,1.8655,1.8653
1.868,1.8663,1.8662,1.8665,1.8663
1.869,1.8672,1.8672,1.8675,1.8673
1.87,1.8682,1.8682,1.8685,1.8683
1.871,1.8691,1.8692,1.8695,1.8693
1.872,1.87,1.8701,1.8705,1.8702
1.873,1.871,1.871,1.8715,1.8711
1.874,1.8719,1.8719,1.8725,1.872
1.875,1.8728,1.8728,1.8735,1.8728
1.876,1.8738,1.8736,1.8745,1.8737
1.877,1.8747,1.8745,1.8755,1.8746
1.878,1.8757,1.8754,1.8765,1.8754
1.879,1.8766,1.8763,1.8775,1.8763
1.88,1.8775,1.8772,1.8785,1.8772
1.881,1.8785,1.8781,1.8795,1.8781
1.882,1.8794,1.879,1.8805,1.879
1.883,1.8803,1.88,1.8815,1.88
1.884,1.8812,1.881,1.8825,1.881
1.885,1.8822,1.882,1.8835,1.882
1.886,1.8831,1.883,1.8845,1.883
1.887,1.884,1.884,1.8855,1.884
1.888,1.8849,1.885,1.8865,1.885
1.889,1.8858,1.886,1.8875,1.886
1.89,1.8868,1.8869,1.8885,1.887
1.891,1.8877,1.8879,1.8895,1.888
1.892,1.8886,1.8889,1.8905,1.889
1.893,1.8897,1.8899,1.8915,1.89
1.894,1.8908,1.8909,1.8925,1.8909
1.895,1.8919,1.8919,1.8935,1.8919
1.896,1.893,1.8929,1.8945,1.8929
1.897,1.894,1.8939,1.8955,1.8939
1.898,1.8951,1.8949,1.8965,1.8948
1.899,1.8962,1.8958,1.8975,1.8958
1.9,1.8973,1.8968,1.8985,1.8968
1.901,1.8983,1.8978,1.8995,1.8978
1.902,1.8993,1.8988,1.9005,1.8988
1.903,1.9003,1.8999,1.9015,1.8999
1.904,1.9013,1.901,1.9025,1.901
1.905,1.9023,1.9021,1.9035,1.9021
1.906,1.9033,1.9032,1.9045,1.9032
1.907,1.9043,1.9043,1.9055,1.9043
1.908,1.9053,1.9054,1.9065,1.9054
1.909,1.9062,1.9065,1.9075,1.9065
1.91,1.9072,1.9076,1.9085,1.9075
1.911,1.9082,1.9087,1.9095,1.9086
1.912,1.9092,1.9098,1.9105,1.9097
1.913,1.9101,1.9106,1.9116,1.9106
1.914,1.9111,1.9115,1.9126,1.9115
1.915,1.912,1.9124,1.9136,1.9124
1.916,1.913,1.9133,1.9146,1.9132
1.917,1.9139,1.9141,1.9156,1.9141
1.918,1.9148,1.915,1.9166,1.915
1.919,1.9158,1.9159,1.9176,1.9159
1.92,1.9167,1.9168,1.9186,1.9168
1.921,1.9176,1.9177,1.9196,1.9177
1.922,1.9186,1.9186,1.9206,1.9186
1.923,1.9196,1.9196,1.9216,1.9197
1.924,1.9206,1.9207,1.9226,1.9207
1.925,1.9217,1.9218,1.9236,1.9218
1.926,1.9227,1.9229,1.9246,1.9229
1.927,1.9237,1.924,1.9256,1.924
1.928,1.9248,1.9251,1.9266,1.9251
1.929,1.9258,1.9262,1.9276,1.9262
1.93,1.9268,1.9273,1.9286,1.9273
1.931,1.9279,1.9283,1.9296,1.9284
1.932,1.9289,1.9294,1.9306,1.9295
1.933,1.9299,1.9303,1.9316,1.9304
1.934,1.9309,1.9312,1.9326,1.9312
1.935,1.9318,1.9321,1.9336,1.9321
1.936,1.9328,1.933,1.9346,1.933
1.937,1.9337,1.9339,1.9356,1.9339
1.938,1.9347,1.9348,1.9366,1.9348
1.939,1.9356,1.9357,1.9376,1.9356
1.94,1.9366,1.9365,1.9386,1.9365
1.941,1.9376,1.9374,1.9396,1.9374
1.942,1.9385,1.9383,1.9406,1.9383
1.943,1.9396,1.9393,1.9416,1.9392
1.944,1.9406,1.9403,1.9426,1.9402
1.945,1.9417,1.9413,1.9436,1.9412
1.946,1.9427,1.9423,1.9446,1.9422
1.947,1.9437,1.9433,1.9456,1.9432
1.948,1.9448,1.9443,1.9466,1.9442
1.949,1.9458,1.9453,1.9476,1.9452
1.95,1.9469,1.9463,1.9486,1.9462
1.951,1.9479,1.9473,1.9496,1.9472
1.952,1.9489,1.9483,1.9506,1.9482
1.953,1.9498,1.9492,1.9516,1.9492
1.954,1.9507,1.9502,1.9526,1.9502
1.955,1.9516,1.9512,1.9536,1.9512
1.956,1.9525,1.9521,1.9546,1.9521
1.957,1.9534,1.9531,1.9556,1.9531
1.958,1.9543,1.9541,1.9566,1.9541
1.959,1.9553,1.9551,1.9576,1.955
1.96,1.9562,1.956,1.9586,1.956
1.961,1.9571,1.957,1.9596,1.957
1.962,1.958,1.958,1.9606,1.958
1.963,1.9589,1.959,1.9616,1.9589
1.964,1.9599,1.96,1.9626,1.9599
1.965,1.9608,1.961,1.9636,1.961
1.966,1.9618,1.9619,1.9646,1.962
1.967,1.9627,1.9629,1.9656,1.963
1.968,1.9637,1.9639,1.9666,1.964
1.969,1.9647,1.9649,1.9676,1.965
1.97,1.9656,1.9659,1.9686,1.966
1.971,1.9666,1.9669,1.9696,1.967
1.972,1.9675,1.9679,1.9706,1.968
1.973,1.9685,1.9689,1.9716,1.969
1.974,1.9695,1.9699,1.9726,1.97
1.975,1.9706,1.9709,1.9736,1.971
1.976,1.9716,1.9719,1.9746,1.9719
1.977,1.9727,1.9729,1.9756,1.9729
1.978,1.9737,1.9739,1.9766,1.9739
1.979,1.9747,1.9749,1.9776,1.9749
1.98,1.9758,1.9759,1.9786,1.9758
1.981,1.9768,1.9769,1.9796,1.9768
1.982,1.9779,1.9778,1.9806,1.9777
1.983,1.9789,1.9788,1.9816,1.9787
1.984,1.9799,1.9798,1.9826,1.9797
1.985,1.9808,1.9808,1.9836,1.9807
1.986,1.9818,1.9818,1.9846,1.9817
1.987,1.9828,1.9828,1.9856,1.9827
1.988,1.9838,1.9838,1.9866,1.9837
1.989,1.9848,1.9848,1.9876,1.9847
1.99,1.9857,1.9858,1.9886,1.9857
1.991,1.9867,1.9868,1.9896,1.9867
1.992,1.9877,1.9878,1.9906,1.9877
1.993,1.9887,1.9888,1.9916,1.9886
1.994,1.9898,1.9898,1.9926,1.9896
1.995,1.9908,1.9908,1.9936,1.9906
1.996,1.9919,1.9918,1.9946,1.9916
1.997,1.9929,1.9928,1.9956,1.9926
1.998,1.994,1.9938,1.9966,1.9936
1.999,1.9951,1.9948,1.9976,1.9946
2,1.9961,1.9958,1.9986,1.9956
2.001,1.9972,1.9968,1.9996,1.9966
2.002,1.9982,1.9978,2.0006,1.9976
2.003,1.9992,1.9988,2.0016,1.9986
2.004,2.0001,1.9999,2.0026,1.9997
2.005,2.001,2.001,2.0036,2.0008
2.006,2.0019,2.0021,2.0046,2.0019
2.007,2.0028,2.0032,2.0056,2.003
2.008,2.0037,2.0043,2.0066,2.0041
2.009,2.0046,2.0054,2.0076,2.0052
2.01,2.0055,2.0065,2.0086,2.0063
2.011,2.0064,2.0076,2.0096,2.0074
2.012,2.0073,2.0087,2.0106,2.0085
2.013,2.0082,2.0097,2.0116,2.0096
2.014,2.0091,2.0108,2.0126,2.0107
2.015,2.0102,2.0115,2.0136,2.0114
2.016,2.0113,2.0124,2.0146,2.0123
2.017,2.0124,2.0133,2.0156,2.0132
2.018,2.0135,2.0142,2.0166,2.0141
2.019,2.0147,2.0151,2.0176,2.015
2.02,2.0158,2.016,2.0186,2.0159
2.021,2.0169,2.0169,2.0196,2.0168
2.022,2.018,2.0178,2.0206,2.0177
2.023,2.0191,2.0187,2.0216,2.0186
2.024,2.02,2.0197,2.0226,2.0196
2.025,2.0209,2.0207,2.0236,2.0206
2.026,2.0219,2.0217,2.0246,2.0216
2.027,2.0228,2.0227,2.0256,2.0227
2.028,2.0238,2.0237,2.0266,2.0237
2.029,2.0247,2.0247,2.0276,2.0247
2.03,2.0256,2.0257,2.0286,2.0257
2.031,2.0266,2.0267,2.0296,2.0267
2.032,2.0275,2.0277,2.0306,2.0277
2.033,2.0285,2.0287,2.0316,2.0287
2.034,2.0296,2.0298,2.0326,2.0298
2.035,2.0307,2.0309,2.0336,2.0309
2.036,2.0319,2.032,2.0346,2.032
2.037,2.033,2.0331,2.0356,2.0331
2.038,2.0342,2.0342,2.0366,2.0342
2.039,2.0353,2.0353,2.0376,2.0353
2.04,2.0365,2.0364,2.0386,2.0364
2.041,2.0376,2.0375,2.0396,2.0375
2.042,2.0388,2.0386,2.0406,2.0386
2.043,2.0399,2.0397,2.0416,2.0396
2.044,2.0409,2.0407,2.0426,2.0407
2.045,2.042,2.0417,2.0436,2.0417
2.046,2.043,2.0427,2.0446,2.0427
2.047,2.044,2.0437,2.0456,2.0437
2.048,2.045,2.0447,2.0466,2.0447
2.049,2.0461,2.0457,2.0476,2.0457
2.05,2.0471,2.0467,2.0486,2.0467
2.051,2.0481,2.0477,2.0496,2.0478
2.052,2.0491,2.0487,2.0506,2.0488
2.053,2.0501,2.0497,2.0516,2.0498
2.054,2.051,2.0506,2.0526,2.0507
2.055,2.0519,2.0515,2.0536,2.0516
2.056,2.0528,2.0524,2.0546,2.0525
2.057,2.0537,2.0533,2.0556,2.0534
2.058,2.0546,2.0542,2.0566,2.0543
2.059,2.0555,2.0551,2.0576,2.0551
2.06,2.0563,2.056,2.0586,2.056
2.061,2.0572,2.0569,2.0596,2.0569
2.062,2.0581,2.0578,2.0606,2.0578
2.063,2.0591,2.0587,2.0616,2.0587
2.064,2.0601,2.0597,2.0626,2.0597
2.065,2.061,2.0607,2.0636,2.0607
2.066,2.062,2.0617,2.0646,2.0617
2.067,2.063,2.0627,2.0656,2.0627
2.068,2.064,2.0637,2.0666,2.0638
2.069,2.0649,2.0648,2.0676,2.0648
2.07,2.0659,2.0658,2.0686,2.0658
2.071,2.0669,2.0668,2.0696,2.0668
2.072,2.0679,2.0678,2.0706,2.0678
2.073,2.0689,2.0688,2.0716,2.0688
2.074,2.0699,2.0699,2.0726,2.0699
2.075,2.071,2.071,2.0736,2.071
2.076,2.0721,2.0721,2.0746,2.0721
2.077,2.0731,2.0732,2.0756,2.0732
2.078,2.0742,2.0743,2.0766,2.0743
2.079,2.0752,2.0754,2.0776,2.0754
2.08,2.0763,2.0765,2.0786,2.0765
2.081,2.0773,2.0776,2.0796,2.0776
2.082,2.0784,2.0788,2.0806,2.0787
2.083,2.0795,2.0799,2.0816,2.0798
2.084,2.0804,2.0807,2.0826,2.0806
2.085,2.0813,2.0816,2.0836,2.0815
2.086,2.0822,2.0825,2.0846,2.0824
2.087,2.0831,2.0835,2.0856,2.0833
2.088,2.084,2.0844,2.0866,2.0842
2.089,2.085,2.0853,2.0876,2.0851
2.09,2.0859,2.0862,2.0886,2.086
2.091,2.0868,2.0871,2.0896,2.0869
2.092,2.0877,2.088,2.0906,2.0878
2.093,2.0886,2.089,2.0916,2.0888
2.094,2.0897,2.09,2.0926,2.0898
2.095,2.0907,2.091,2.0936,2.0908
2.096,2.0918,2.092,2.0946,2.0918
2.097,2.0928,2.093,2.0956,2.0928
2.098,2.0939,2.0941,2.0966,2.0938
2.099,2.0949,2.0951,2.0976,2.0948
2.1,2.096,2.0961,2.0986,2.0958
2.101,2.097,2.0971,2.0996,2.0968
2.102,2.0981,2.0981,2.1006,2.0978
2.103,2.0991,2.0991,2.1016,2.0988
2.104,2.1,2.1001,2.1026,2.0998
2.105,2.101,2.1011,2.1036,2.1008
2.106,2.102,2.1021,2.1046,2.1019
2.107,2.1029,2.1031,2.1056,2.1029
2.108,2.1039,2.1041,2.1066,2.1039
2.109,2.1048,2.1052,2.1076,2.1049
2.11,2.1058,2.1062,2.1086,2.1059
2.111,2.1068,2.1072,2.1096,2.1069
2.112,2.1077,2.1082,2.1106,2.1079
2.113,2.1087,2.1092,2.1116,2.109
2.114,2.1096,2.1102,2.1126,2.11
2.115,2.1106,2.1112,2.1136,2.111
2.116,2.1116,2.1122,2.1146,2.112
2.117,2.1125,2.1133,2.1156,2.1131
2.118,2.1135,2.1143,2.1166,2.1141
2.119,2.1145,2.1153,2.1176,2.1151
2.12,2.1154,2.1163,2.1186,2.1161
2.121,2.1164,2.1173,2.1196,2.1172
2.122,2.1173,2.1184,2.1206,2.1182
2.123,2.1183,2.1194,2.1216,2.1192
2.124,2.1194,2.1204,2.1226,2.1202
2.125,2.1205,2.1214,2.1236,2.1213
2.126,2.1217,2.1224,2.1246,2.1223
2.127,2.1228,2.1234,2.1256,2.1233
2.128,2.1239,2.1244,2.1266,2.1243
2.129,2.1251,2.1255,2.1276,2.1253
2.13,2.1262,2.1265,2.1286,2.1264
2.131,2.1273,2.1275,2.1296,2.1274
2.132,2.1285,2.1285,2.1306,2.1284
2.133,2.1296,2.1295,2.1316,2.1294
2.134,2.1307,2.1305,2.1326,2.1305
2.135,2.1318,2.1316,2.1336,2.1315
2.136,2.1329,2.1326,2.1346,2.1325
2.137,2.134,2.1336,2.1356,2.1336
2.138,2.1351,2.1346,2.1366,2.1346
2.139,2.1362,2.1356,2.1376,2.1356
2.14,2.1373,2.1367,2.1386,2.1366
2.141,2.1384,2.1377,2.1396,2.1377
2.142,2.1394,2.1387,2.1406,2.1387
2.143,2.1405,2.1398,2.1416,2.1398
2.144,2.1416,2.1409,2.1426,2.141
2.145,2.1426,2.1421,2.1436,2.1421
2.146,2.1437,2.1432,2.1446,2.1432
2.147,2.1448,2.1443,2.1456,2.1444
2.148,2.1458,2.1454,2.1466,2.1455
2.149,2.1469,2.1465,2.1476,2.1466
2.15,2.148,2.1477,2.1486,2.1478
2.151,2.149,2.1488,2.1496,2.1489
2.152,2.15,2.1498,2.1506,2.1499
2.153,2.1509,2.1508,2.1516,2.1509
2.154,2.1518,2.1517,2.1526,2.1518
2.155,2.1527,2.1526,2.1536,2.1527
2.156,2.1536,2.1535,2.1546,2.1536
2.157,2.1545,2.1544,2.1556,2.1546
2.158,2.1554,2.1553,2.1566,2.1555
2.159,2.1562,2.1562,2.1576,2.1564
2.16,2.1571,2.1571,2.1586,2.1573
2.161,2.158,2.1581,2.1596,2.1583
2.162,2.159,2.159,2.1606,2.1592
2.163,2.1601,2.16,2.1616,2.1603
2.164,2.1613,2.1611,2.1626,2.1613
2.165,2.1624,2.1621,2.1636,2.1623
2.166,2.1635,2.1631,2.1646,2.1634
2.167,2.1646,2.1641,2.1656,2.1644
2.168,2.1657,2.1651,2.1666,2.1654
2.169,2.1669,2.1661,2.1676,2.1664
2.17,2.168,2.1671,2.1686,2.1674
2.171,2.169,2.1682,2.1696,2.1684
2.172,2.17,2.1692,2.1706,2.1695
2.173,2.1709,2.1702,2.1716,2.1705
2.174,2.1719,2.1712,2.1726,2.1715
2.175,2.1728,2.1722,2.1736,2.1725
2.176,2.1738,2.1732,2.1746,2.1735
2.177,2.1747,2.1743,2.1756,2.1745
2.178,2.1757,2.1753,2.1766,2.1755
2.179,2.1766,2.1763,2.1776,2.1765
2.18,2.1776,2.1773,2.1786,2.1775
2.181,2.1785,2.1783,2.1796,2.1785
2.182,2.1795,2.1793,2.1806,2.1795
2.183,2.1805,2.1803,2.1816,2.1805
2.184,2.1815,2.1813,2.1826,2.1816
2.185,2.1825,2.1824,2.1835,2.1826
2.186,2.1835,2.1834,2.1845,2.1836
2.187,2.1844,2.1844,2.1855,2.1846
2.188,2.1854,2.1854,2.1865,2.1856
2.189,2.1864,2.1864,2.1875,2.1866
2.19,2.1874,2.1874,2.1885,2.1876
2.191,2.1884,2.1884,2.1895,2.1886
2.192,2.1894,2.1894,2.1905,2.1896
2.193,2.1904,2.1905,2.1915,2.1906
2.194,2.1915,2.1915,2.1925,2.1916
2.195,2.1925,2.1925,2.1935,2.1926
2.196,2.1935,2.1935,2.1945,2.1936
2.197,2.1946,2.1945,2.1955,2.1946
2.198,2.1956,2.1955,2.1965,2.1956
2.199,2.1966,2.1965,2.1975,2.1966
2.2,2.1976,2.1975,2.1985,2.1976
2.201,2.1987,2.1985,2.1995,2.1986
2.202,2.1997,2.1995,2.2005,2.1996
2.203,2.2007,2.2005,2.2015,2.2006
2.204,2.2017,2.2015,2.2025,2.2016
2.205,2.2027,2.2025,2.2035,2.2026
2.206,2.2037,2.2035,2.2045,2.2036
2.207,2.2047,2.2045,2.2055,2.2046
2.208,2.2057,2.2055,2.2065,2.2056
2.209,2.2067,2.2065,2.2075,2.2066
2.21,2.2077,2.2075,2.2085,2.2076
2.211,2.2087,2.2086,2.2095,2.2086
2.212,2.2096,2.2096,2.2105,2.2096
2.213,2.2106,2.2105,2.2115,2.2106
2.214,2.2116,2.2115,2.2125,2.2116
2.215,2.2126,2.2125,2.2135,2.2126
2.216,2.2136,2.2135,2.2145,2.2136
2.217,2.2145,2.2145,2.2155,2.2146
2.218,2.2155,2.2155,2.2165,2.2156
2.219,2.2165,2.2165,2.2175,2.2166
2.22,2.2175,2.2175,2.2185,2.2176
2.221,2.2185,2.2185,2.2195,2.2185
2.222,2.2194,2.2195,2.2205,2.2196
2.223,2.2204,2.2205,2.2215,2.2206
2.224,2.2213,2.2215,2.2225,2.2216
2.225,2.2222,2.2225,2.2235,2.2226
2.226,2.2232,2.2235,2.2245,2.2236
2.227,2.2241,2.2245,2.2255,2.2246
2.228,2.2251,2.2255,2.2265,2.2256
2.229,2.226,2.2265,2.2275,2.2266
2.23,2.227,2.2275,2.2285,2.2276
2.231,2.2279,2.2285,2.2295,2.2285
2.232,2.2289,2.2296,2.2305,2.2295
2.233,2.23,2.2306,2.2315,2.2305
2.234,2.2311,2.2316,2.2325,2.2315
2.235,2.2322,2.2326,2.2335,2.2325
2.236,2.2333,2.2336,2.2345,2.2335
2.237,2.2344,2.2346,2.2355,2.2345
2.238,2.2356,2.2356,2.2365,2.2355
2.239,2.2367,2.2366,2.2375,2.2365
2.24,2.2378,2.2376,2.2385,2.2375
2.241,2.2389,2.2386,2.2395,2.2385
2.242,2.2399,2.2396,2.2405,2.2395
2.243,2.2409,2.2406,2.2415,2.2405
2.244,2.242,2.2416,2.2425,2.2415
2.245,2.243,2.2426,2.2435,2.2425
2.246,2.244,2.2436,2.2445,2.2435
2.247,2.245,2.2446,2.2455,2.2445
2.248,2.2461,2.2456,2.2465,2.2455
2.249,2.2471,2.2466,2.2475,2.2465
2.25,2.2481,2.2476,2.2485,2.2475
2.251,2.2491,2.2486,2.2495,2.2486
2.252,2.2501,2.2497,2.2505,2.2496
2.253,2.251,2.2507,2.2515,2.2506
2.254,2.2519,2.2517,2.2525,2.2516
2.255,2.2529,2.2527,2.2535,2.2526
2.256,2.2538,2.2537,2.2545,2.2536
2.257,2.2548,2.2547,2.2555,2.2546
2.258,2.2557,2.2557,2.2565,2.2556
2.259,2.2566,2.2567,2.2575,2.2566
2.26,2.2576,2.2577,2.2585,2.2576
2.261,2.2585,2.2587,2.2595,2.2587
2.262,2.2594,2.2597,2.2605,2.2597
2.263,2.2604,2.2607,2.2615,2.2607
2.264,2.2613,2.2617,2.2624,2.2617
2.265,2.2622,2.2627,2.2634,2.2627
2.266,2.2631,2.2637,2.2644,2.2637
2.267,2.2641,2.2647,2.2654,2.2647
2.268,2.265,2.2657,2.2664,2.2657
2.269,2.2659,2.2667,2.2674,2.2667
2.27,2.2668,2.2677,2.2684,2.2677
2.271,2.2678,2.2687,2.2694,2.2687
2.272,2.2687,2.2698,2.2704,2.2699
2.273,2.27,2.2709,2.2714,2.271
2.274,2.2714,2.272,2.2724,2.2721
2.275,2.2727,2.2731,2.2734,2.2732
2.276,2.274,2.2742,2.2744,2.2743
2.277,2.2753,2.2753,2.2754,2.2754
2.278,2.2766,2.2764,2.2764,2.2765
2.279,2.2779,2.2775,2.2774,2.2776
2.28,2.2792,2.2786,2.2784,2.2787
2.281,2.2802,2.2797,2.2794,2.2797
2.282,2.2811,2.2806,2.2804,2.2807
2.283,2.282,2.2815,2.2814,2.2816
2.284,2.2829,2.2824,2.2824,2.2825
2.285,2.2838,2.2833,2.2834,2.2834
2.286,2.2847,2.2843,2.2844,2.2843
2.287,2.2856,2.2852,2.2854,2.2852
2.288,2.2865,2.2861,2.2864,2.2861
2.289,2.2874,2.287,2.2874,2.287
2.29,2.2883,2.2879,2.2884,2.2879
2.291,2.2892,2.2888,2.2894,2.2888
2.292,2.2902,2.2898,2.2904,2.2898
2.293,2.2911,2.2908,2.2914,2.2908
2.294,2.2921,2.2918,2.2924,2.2918
2.295,2.293,2.2929,2.2934,2.2928
2.296,2.294,2.2939,2.2944,2.2938
2.297,2.2949,2.2949,2.2954,2.2948
2.298,2.2959,2.2959,2.2964,2.2958
2.299,2.2968,2.2969,2.2974,2.2968
2.3,2.2978,2.2979,2.2984,2.2978
2.301,2.2988,2.2989,2.2994,2.2988
2.302,2.2998,2.2999,2.3004,2.2998
2.303,2.3009,2.3009,2.3014,2.3008
2.304,2.3019,2.3019,2.3024,2.3018
2.305,2.303,2.3029,2.3034,2.3029
2.306,2.304,2.3039,2.3044,2.3039
2.307,2.305,2.3049,2.3054,2.3049
2.308,2.3061,2.3059,2.3064,2.3059
2.309,2.3071,2.3069,2.3074,2.3069
2.31,2.3082,2.3079,2.3084,2.3079
2.311,2.3092,2.3089,2.3094,2.3089
2.312,2.3101,2.3098,2.3104,2.31
2.313,2.3111,2.3108,2.3114,2.311
2.314,2.312,2.3118,2.3124,2.312
2.315,2.313,2.3128,2.3134,2.313
2.316,2.3139,2.3138,2.3144,2.314
2.317,2.3149,2.3148,2.3154,2.315
2.318,2.3158,2.3158,2.3164,2.316
2.319,2.3168,2.3168,2.3174,2.3169
2.32,2.3177,2.3178,2.3183,2.3179
2.321,2.3187,2.3188,2.3193,2.3189
2.322,2.3197,2.3199,2.3203,2.32
2.323,2.3206,2.3209,2.3213,2.321
2.324,2.3216,2.3219,2.3223,2.322
2.325,2.3226,2.3229,2.3233,2.323
2.326,2.3236,2.3239,2.3243,2.324
2.327,2.3246,2.3249,2.3253,2.325
2.328,2.3256,2.3259,2.3263,2.326
2.329,2.3266,2.3269,2.3273,2.327
2.33,2.3276,2.328,2.3283,2.328
2.331,2.3286,2.329,2.3293,2.329
2.332,2.3297,2.33,2.3303,2.33
2.333,2.3307,2.331,2.3313,2.331
2.334,2.3318,2.332,2.3323,2.332
2.335,2.3329,2.333,2.3333,2.333
2.336,2.334,2.334,2.3343,2.334
2.337,2.335,2.335,2.3353,2.335
2.338,2.3361,2.336,2.3363,2.336
2.339,2.3372,2.3369,2.3373,2.337
2.34,2.3383,2.3379,2.3383,2.338
2.341,2.3393,2.3389,2.3393,2.3389
2.342,2.3403,2.3399,2.3403,2.3399
2.343,2.3413,2.3409,2.3413,2.3409
2.344,2.3422,2.3419,2.3423,2.3419
2.345,2.3432,2.3429,2.3433,2.3429
2.346,2.3442,2.3439,2.3443,2.3439
2.347,2.3452,2.3449,2.3453,2.3449
2.348,2.3462,2.3459,2.3463,2.3459
2.349,2.3472,2.3469,2.3473,2.3469
2.35,2.3482,2.3479,2.3483,2.3479
2.351,2.3492,2.3489,2.3493,2.3489
