4.41007404937062,321,299,349,279,308,306,309,271,305,307,291,325,285,299,259,318,297,330,358,314,312,319,320,309,305,308,262,318,307,294,
4.41090391876476,312,296,337,285,311,306,304,268,317,317,292,312,282,287,279,313,298,335,340,328,296,322,317,299,306,301,267,322,293,294,
4.4117337297103,307,303,334,271,318,309,301,266,321,316,288,312,287,286,268,317,300,306,332,315,292,304,330,293,317,281,280,310,305,282,
4.41256348222046,306,298,354,264,303,298,308,278,317,313,291,322,286,296,264,309,310,309,332,319,280,301,329,293,303,276,269,312,302,291,
4.41339317630849,319,281,333,260,315,293,299,291,323,316,301,304,287,307,258,303,304,307,338,327,283,308,310,292,311,283,285,333,321,298,
4.41422281198764,308,284,333,260,320,296,297,294,315,305,288,310,296,315,276,319,299,314,331,335,277,315,308,301,320,297,273,328,323,295,
4.41505238927116,311,291,348,267,312,286,312,272,317,300,279,302,284,297,270,305,308,318,308,319,284,315,314,281,322,284,281,329,320,287,
4.41588190817231,316,317,356,277,304,296,313,275,327,302,286,327,288,315,278,307,316,332,325,318,282,307,321,278,308,296,285,343,331,287,
4.41671136870434,312,306,344,257,315,288,317,274,308,290,287,313,276,311,307,319,304,326,319,318,306,313,323,284,307,308,258,343,304,286,
4.41754077088053,327,296,343,247,317,296,304,283,312,294,276,301,290,310,306,303,325,320,336,324,309,338,322,304,292,298,278,333,305,304,
4.41837011471414,316,296,355,264,320,295,295,292,315,282,285,319,279,314,303,304,309,325,348,308,311,333,313,309,276,312,283,338,293,303,
4.41919940021846,329,302,357,251,334,292,303,286,306,299,296,310,274,325,303,299,312,322,348,312,304,346,335,330,289,312,291,342,311,299,
4.42002862740675,327,292,359,268,346,298,305,282,294,280,293,310,282,329,292,304,332,334,340,297,308,362,345,312,287,297,305,325,308,307,
4.4208577962923,308,281,354,287,328,305,296,287,287,286,295,322,293,318,296,298,317,323,334,298,316,350,326,324,296,284,287,320,308,300,
4.4216869068884,318,292,332,291,319,311,298,289,291,279,313,309,281,309,298,317,318,317,343,303,307,335,339,316,278,291,299,327,303,293,
4.42251595920835,317,288,332,280,326,313,309,297,293,294,293,307,311,310,302,307,299,327,334,290,294,342,330,313,283,273,287,333,303,294,
4.42334495326543,335,305,332,281,325,315,296,277,285,284,288,325,301,299,290,317,306,323,339,301,290,343,345,308,279,272,291,313,311,296,
4.42417388907296,314,295,316,293,314,310,306,278,280,270,280,336,284,298,291,306,301,325,320,296,304,329,347,304,305,284,291,324,304,274,
4.42500276664423,324,293,322,287,329,299,305,298,278,260,282,339,300,271,302,305,319,327,312,286,281,339,353,307,291,291,296,313,304,272,
4.42583158599257,307,283,326,270,324,289,296,284,296,265,280,335,289,266,291,294,324,335,307,290,284,311,346,323,304,272,296,301,311,291,
4.42666034713128,312,301,340,280,319,288,288,294,306,259,291,359,292,263,278,302,315,309,311,291,297,303,357,325,300,291,326,313,306,287,
4.42748905007368,303,295,345,276,314,298,279,303,301,270,301,343,282,265,286,298,336,325,326,287,280,299,359,317,323,276,323,312,299,287,
4.42831769483311,296,287,337,270,308,306,277,275,307,268,306,356,307,263,284,297,318,324,314,283,277,313,363,329,319,297,288,318,298,293,
4.42914628142288,306,304,342,278,311,289,274,287,312,275,299,339,295,270,302,308,332,316,329,287,277,309,343,320,313,282,294,328,300,296,
4.42997480985633,294,304,328,275,313,285,281,302,316,277,294,341,306,280,281,297,328,324,334,284,288,313,345,312,318,279,272,310,318,289,
4.43080328014679,305,303,344,280,299,286,269,282,315,290,307,353,312,280,291,306,343,321,335,301,268,314,333,318,329,280,277,320,309,284,
4.43163169230762,310,318,337,264,307,292,267,297,303,307,289,333,298,273,298,290,346,321,332,297,265,331,333,328,319,276,276,335,305,290,
4.43246004635216,310,316,340,269,327,295,279,283,301,289,294,340,318,283,286,311,339,321,324,293,265,337,331,313,307,259,285,320,323,290,
4.43328834229375,304,324,351,279,337,282,285,301,315,306,296,325,296,295,310,303,356,338,331,281,253,319,326,318,308,263,295,322,302,291,
4.43411658014576,297,318,352,278,327,300,281,289,306,292,296,321,307,305,297,297,326,337,322,290,272,328,312,295,315,284,294,321,303,282,
4.43494475992154,310,321,337,283,326,293,291,299,292,280,316,324,307,285,312,313,331,341,328,278,280,333,305,275,302,288,309,338,314,280,
4.43577288163447,307,325,326,273,327,299,299,294,282,290,303,307,315,286,303,300,330,340,324,294,291,337,310,298,305,319,305,325,292,290,
4.4366009452979,299,347,341,266,307,315,290,275,299,278,325,305,292,277,307,291,326,337,329,286,285,325,314,283,290,304,341,314,295,289,
4.43742895092521,322,342,334,276,306,308,280,271,284,295,309,304,306,282,306,301,325,339,316,280,295,327,325,306,304,303,322,317,294,298,
4.43825689852978,312,327,327,255,321,300,277,271,277,287,329,317,306,275,312,283,330,338,324,276,294,331,335,293,299,302,347,325,311,307,
4.439084788125,320,315,350,262,314,313,282,279,284,285,314,318,290,276,316,271,340,335,337,266,306,337,348,312,309,297,338,325,293,290,
4.43991261972425,304,294,358,276,310,313,272,271,294,298,321,314,311,275,314,278,332,315,330,260,300,329,335,306,296,303,352,306,303,293,
4.44074039334092,310,289,340,263,328,289,265,276,293,289,330,329,304,287,308,303,349,315,321,264,291,333,341,306,310,310,336,297,289,304,
4.4415681089884,306,287,340,261,325,299,264,280,271,290,338,314,306,311,312,296,338,310,317,265,309,323,339,317,314,307,352,300,304,302,
4.44239576668011,306,288,340,259,310,283,284,287,262,299,325,310,300,298,302,305,329,325,329,274,293,317,349,307,308,316,334,303,311,300,
4.44322336642944,304,293,334,257,299,280,299,298,265,281,336,318,304,318,322,308,342,318,322,271,294,336,336,327,293,311,355,296,329,297,
4.4440509082498,315,315,341,261,302,286,303,285,242,262,323,295,308,313,305,305,327,322,326,281,309,327,335,306,307,295,344,307,316,311,
4.44487839215462,311,311,334,277,300,297,311,295,249,265,342,286,288,317,302,309,342,333,337,279,306,336,334,327,294,302,359,325,316,311,
4.4457058181573,334,303,339,280,314,295,304,292,259,290,333,300,303,308,316,312,336,330,332,272,290,357,337,313,288,298,345,308,314,309,
4.44653318627127,333,310,319,283,308,287,307,297,258,291,335,287,287,322,309,329,316,322,317,273,301,343,339,303,311,309,334,311,318,304,
4.44736049650995,332,305,326,283,310,287,308,290,260,290,335,297,303,311,306,319,306,318,335,293,311,358,321,303,297,318,319,315,301,293,
4.44818774888679,327,315,318,273,301,276,287,300,260,301,334,307,286,307,307,321,297,321,322,295,296,370,305,302,302,309,326,310,293,287,
4.44901494341522,326,318,328,262,312,276,281,291,268,283,329,295,290,327,324,328,291,339,312,293,279,353,298,301,303,310,332,325,304,283,
4.44984208010867,336,319,337,268,322,287,285,315,284,292,318,303,286,329,319,323,312,329,338,291,294,358,300,310,308,291,319,305,305,290,
4.4506691589806,343,322,337,264,314,273,294,318,289,277,339,315,297,328,316,305,316,334,323,300,300,363,306,291,299,296,323,296,307,288,
4.45149618004444,359,339,327,271,301,285,296,314,278,289,337,299,296,335,320,290,309,316,314,299,295,362,301,297,298,293,325,291,307,288,
4.45232314331367,337,314,325,267,299,275,277,310,267,278,336,310,316,323,314,306,317,316,318,302,309,346,296,292,290,285,329,306,302,285,
4.45315004880174,344,306,348,273,312,275,267,312,279,299,346,313,311,303,318,282,326,315,319,314,308,346,306,300,293,294,326,293,302,297,
4.45397689652211,328,319,341,261,288,286,269,323,276,291,336,297,315,301,309,301,320,312,307,320,312,323,304,287,311,307,336,299,301,285,
4.45480368648825,338,308,332,267,292,288,275,333,294,295,328,303,310,312,317,312,318,305,309,304,315,323,297,307,295,305,347,301,323,286,
4.45563041871362,327,313,328,274,277,279,279,325,288,302,328,305,319,295,309,314,322,300,309,303,306,315,306,298,293,315,329,338,310,282,
4.45645709321172,316,312,341,272,276,280,269,316,290,316,300,302,294,308,309,316,301,300,318,302,300,318,330,299,282,317,329,333,316,285,
4.45728370999603,320,299,336,275,294,268,271,319,287,294,305,285,314,307,315,305,291,312,315,309,299,308,319,311,303,337,319,347,316,296,
4.45811026908001,315,316,328,262,290,267,269,339,297,289,297,298,299,290,320,322,301,320,326,306,301,315,315,306,286,327,333,330,325,286,
4.45893677047718,320,309,344,267,279,253,266,332,303,267,288,295,321,303,334,299,290,313,309,296,296,331,305,314,282,342,313,313,328,307,
4.45976321420102,294,304,342,279,303,271,277,338,293,276,274,299,315,318,323,302,300,317,311,305,314,324,299,300,298,325,317,312,328,298,
4.46058960026503,302,320,351,286,290,280,296,332,306,261,292,316,299,328,324,311,302,317,307,327,300,335,311,303,273,341,322,312,328,301,
4.46141592868272,308,325,351,267,295,290,291,307,291,268,274,318,323,335,341,300,287,318,306,319,300,338,300,300,263,313,346,319,309,295,
4.4622421994676,308,324,355,257,284,286,300,322,298,293,287,301,307,317,317,302,295,307,304,328,309,331,309,295,267,321,342,329,320,307,
4.46306841263317,321,320,346,258,276,290,309,324,296,280,291,317,318,307,333,320,307,315,312,329,323,333,300,306,259,319,352,323,319,309,
4.46389456819296,305,322,339,253,276,290,306,312,293,276,312,313,301,301,319,302,305,303,310,322,308,329,299,288,268,297,340,328,316,320,
4.46472066616049,310,316,347,263,279,291,293,314,303,284,292,317,312,302,334,300,291,318,315,309,314,310,319,292,283,294,336,305,290,313,
4.46554670654929,308,321,365,263,278,304,287,322,310,295,304,305,293,309,324,312,296,333,317,322,324,317,297,310,273,316,332,301,291,298,
4.46637268937288,322,310,360,261,286,305,278,327,292,290,282,321,305,297,340,317,306,318,321,326,310,326,307,282,284,302,347,291,287,296,
4.4671986146448,307,319,348,256,281,305,290,313,295,281,305,315,308,307,322,296,296,332,318,319,317,318,317,285,295,309,329,290,283,279,
4.4680244823786,305,326,349,251,282,288,271,314,286,293,278,316,305,330,344,289,289,312,296,319,339,328,321,279,279,326,327,308,301,267,
4.46885029258781,304,313,348,264,262,304,275,322,273,300,294,304,332,321,324,288,292,315,294,324,341,319,307,264,288,312,333,304,301,266,
4.46967604528599,303,308,337,247,256,295,281,309,285,294,279,294,323,332,323,281,301,320,284,330,364,331,302,272,287,341,323,309,292,270,
4.47050174048669,316,306,328,264,273,288,291,313,273,285,266,305,331,341,348,284,300,310,299,333,347,316,300,267,305,324,333,317,299,287,
4.47132737820347,310,284,332,285,280,279,303,314,287,288,270,299,337,350,332,291,297,302,306,357,353,311,296,279,311,322,313,317,293,280,
4.47215295844989,297,282,346,275,276,283,291,317,292,281,280,295,322,342,334,284,301,314,301,345,343,329,305,283,300,317,322,319,299,290,
4.47297848123952,307,276,331,288,293,286,290,326,290,276,278,307,330,341,323,290,272,319,303,361,346,316,293,282,302,324,306,317,307,275,
4.47380394658592,285,293,331,292,283,287,285,316,289,294,293,294,307,336,330,310,285,318,311,350,334,311,294,290,320,341,324,309,301,277,
4.47462935450268,291,287,338,265,275,290,263,314,302,305,286,298,312,363,322,295,290,294,305,367,350,300,284,281,319,333,312,292,312,296,
4.47545470500338,298,297,325,269,286,281,274,315,293,294,298,314,295,343,313,304,287,296,308,366,324,300,297,280,299,350,309,301,311,287,
4.4762799981016,304,301,324,258,278,278,282,340,286,317,288,305,310,355,307,314,302,318,290,356,320,308,306,284,326,347,325,307,309,284,
4.47710523381093,291,285,328,277,293,278,283,334,290,294,301,320,306,338,318,300,293,304,294,349,318,300,293,275,319,338,330,322,297,303,
4.47793041214497,290,288,349,262,271,279,287,344,303,315,284,314,300,347,312,295,307,296,307,357,312,292,312,269,332,342,320,302,304,281,
4.4787555331173,287,306,328,269,282,288,289,334,297,299,285,321,305,340,303,298,279,299,298,340,325,311,298,271,330,341,317,303,316,277,
4.47958059674155,297,290,317,287,284,280,306,340,293,312,306,332,281,326,307,298,284,287,283,327,329,296,288,274,330,343,325,321,301,282,
4.48040560303131,283,300,303,267,277,287,314,339,287,292,291,311,306,333,299,289,284,288,304,335,349,306,298,289,325,346,315,315,306,288,
4.4812305520002,302,291,304,290,270,278,303,347,284,311,319,314,285,321,300,293,273,300,305,335,353,323,297,283,330,353,325,312,317,281,
4.48205544366183,297,294,323,270,271,280,297,332,294,298,306,327,293,329,302,298,300,299,319,327,348,316,282,300,345,335,312,304,312,278,
4.48288027802983,314,291,308,284,271,282,290,336,282,297,314,313,284,311,313,286,285,307,303,327,336,307,283,307,338,348,325,294,312,294,
4.48370505511781,302,309,312,282,259,283,282,344,292,306,312,321,296,318,312,298,301,304,314,341,344,318,285,317,341,324,320,303,313,283,
4.48452977493942,310,303,308,282,260,297,292,319,277,292,322,324,275,313,305,311,289,313,311,339,329,294,285,309,331,326,310,291,325,278,
4.48535443750828,304,293,314,288,267,284,281,320,282,311,309,317,283,335,312,297,306,321,309,335,329,290,277,317,346,316,302,312,310,296,
4.48617904283803,314,299,302,289,269,293,285,328,288,296,334,338,280,318,302,313,294,308,316,343,351,304,282,285,330,319,308,298,311,288,
4.48700359094232,299,306,304,280,257,279,283,323,306,309,326,318,272,332,306,306,302,307,295,325,336,306,305,301,339,329,320,322,303,280,
4.4878280818348,297,312,323,291,262,285,299,326,317,295,332,324,286,322,306,316,311,310,296,333,347,306,307,276,326,328,313,316,299,289,
4.48865251552911,308,304,313,298,248,280,293,320,303,298,336,338,271,322,294,311,302,310,281,321,332,291,314,282,310,322,312,326,291,269,
4.48947689203892,314,316,327,293,257,270,309,314,320,285,330,316,289,330,306,323,302,316,292,314,335,296,292,300,323,315,320,323,300,280,
4.49030121137789,322,323,313,289,270,267,295,318,315,291,348,325,297,337,312,328,314,304,278,318,335,297,292,286,320,312,291,305,311,268,
4.49112547355968,322,312,320,297,277,265,292,305,320,291,337,297,290,357,317,323,302,315,269,314,324,286,278,305,337,310,304,318,293,260,
4.49194967859797,319,315,318,301,272,287,299,319,316,311,364,303,308,350,320,310,297,323,290,310,338,300,273,299,328,304,290,310,301,275,
4.49277382650642,293,324,295,282,282,291,299,308,322,298,356,324,289,364,324,309,293,302,286,312,339,283,278,312,340,317,283,307,293,297,
4.49359791729872,279,327,281,286,276,280,293,315,310,324,346,316,295,367,316,304,306,321,284,317,326,301,292,290,329,329,275,311,303,299,
4.49442195098855,265,303,288,289,265,284,282,334,301,319,361,314,281,342,314,297,290,324,272,329,324,298,281,285,344,337,288,326,286,286,
4.49524592758961,271,325,283,287,268,297,280,319,303,307,346,346,280,330,329,306,301,314,269,309,317,309,299,260,332,344,279,319,282,302,
4.49606984711557,282,310,271,285,284,293,289,323,303,307,365,337,303,346,313,287,297,322,283,326,297,304,296,255,334,344,280,324,286,290,
4.49689370958015,268,326,284,265,277,300,286,306,323,313,351,334,291,331,310,283,303,308,261,313,317,305,288,260,354,359,302,310,282,290,
4.49771751499705,284,313,297,281,271,286,307,314,320,299,364,331,304,339,300,276,301,311,266,310,292,305,312,247,342,344,303,300,276,312,
4.49854126337996,266,328,290,271,282,276,306,309,325,309,356,353,291,333,312,287,307,311,262,323,307,291,311,271,371,350,296,300,281,299,
4.49936495474261,277,308,299,285,274,267,305,317,301,311,375,339,311,323,289,275,309,319,273,305,297,305,307,272,362,332,307,325,281,299,
4.5001885890987,281,303,315,272,267,273,294,329,320,289,358,335,302,322,305,303,309,306,272,307,303,303,313,270,358,329,288,334,265,311,
4.50101216646196,297,295,310,266,260,282,307,322,316,287,358,347,325,320,300,308,297,310,290,303,303,280,324,273,353,334,299,360,281,309,
4.50183568684611,282,315,318,280,264,276,292,342,310,290,355,332,311,313,281,298,297,313,288,301,310,299,311,274,348,322,283,357,275,305,
4.50265915026488,292,302,314,270,266,289,278,324,307,292,356,338,306,320,294,298,315,310,282,288,298,296,314,259,343,313,300,337,277,303,
4.503482556732,282,321,307,284,259,302,293,342,316,305,364,329,305,318,270,281,323,308,286,303,305,298,305,276,318,325,310,329,295,303,
4.50430590626122,285,308,322,289,264,294,273,344,317,311,367,337,285,307,283,273,331,312,298,294,298,314,298,288,330,339,298,320,273,301,
4.50512919886627,288,308,316,292,264,282,268,333,308,300,343,332,277,321,299,283,338,320,290,298,290,309,302,286,321,321,295,332,282,297,
4.50595243456091,289,301,317,296,275,291,275,326,304,306,340,326,282,319,293,286,347,312,276,317,293,323,300,299,319,337,301,307,267,298,
4.50677561335888,298,297,307,306,265,275,270,336,322,318,352,335,251,324,303,293,335,316,286,325,281,315,325,279,328,314,289,299,276,293,
4.50759873527393,301,301,291,304,257,274,284,315,321,323,348,320,259,338,302,289,324,310,279,313,298,316,324,270,318,317,307,291,271,299,
4.50842180031984,298,295,300,308,259,295,281,330,319,303,349,342,255,330,312,316,316,304,282,333,284,326,343,274,318,313,314,274,285,287,
4.50924480851036,299,305,291,322,274,303,281,333,317,292,339,329,280,344,314,306,322,316,280,331,283,317,331,289,321,318,294,273,280,301,
4.51006775985927,299,312,300,335,267,292,280,319,315,303,346,349,290,339,307,315,321,312,277,315,282,321,336,276,303,311,299,281,282,304,
4.51089065438033,297,315,290,335,267,312,289,320,328,294,344,344,295,317,302,319,324,300,276,304,295,310,329,271,306,312,296,294,275,302,
4.51171349208734,303,300,275,343,265,295,304,319,333,289,323,318,299,325,297,307,333,290,280,309,274,304,340,267,287,319,317,288,274,307,
4.51253627299406,299,312,286,331,256,301,296,309,320,280,320,307,310,296,298,285,339,293,285,292,271,332,327,267,286,318,316,300,262,287,
4.51335899711429,283,303,295,331,275,308,302,331,322,292,331,315,303,295,310,289,340,276,300,308,272,321,331,276,304,323,301,298,268,286,
4.51418166446182,285,304,278,320,290,295,300,318,326,301,330,321,295,293,306,290,341,297,282,308,270,329,332,275,296,331,322,291,280,302,
4.51500427505045,284,319,291,326,290,305,277,331,327,315,311,314,295,303,305,286,326,288,287,309,277,340,317,264,308,317,325,302,277,291,
4.51582682889397,286,305,302,332,296,304,288,344,344,309,308,337,301,309,310,287,331,315,283,292,294,323,312,266,279,330,314,288,302,295,
4.5166493260062,311,311,299,313,297,308,275,328,333,303,324,319,304,311,331,288,318,302,288,311,279,326,313,284,289,317,322,292,276,301,
4.51747176640094,307,319,303,300,297,289,270,339,336,301,328,322,290,317,320,285,319,319,287,305,300,304,313,277,284,330,310,319,294,293,
4.51829415009201,304,301,304,294,281,293,290,326,346,277,325,320,278,314,322,314,325,331,288,303,281,315,295,282,282,300,308,299,271,275,
4.51911647709322,316,281,313,301,277,287,282,307,340,286,325,321,297,307,339,317,311,325,308,298,272,300,290,287,292,318,287,310,274,298,
4.5199387474184,308,294,292,313,286,300,279,303,328,273,336,335,288,311,326,316,313,325,310,283,285,306,305,282,310,329,293,294,287,296,
4.52076096108139,317,295,277,310,270,288,281,320,351,289,334,325,301,332,324,306,311,332,305,288,273,307,294,286,306,318,289,318,281,287,
4.521583118096,320,273,292,301,290,289,283,316,342,272,321,347,291,310,320,324,313,339,304,292,271,319,317,292,296,318,310,300,290,292,
4.52240521847608,333,293,287,313,268,302,286,325,342,289,339,330,294,313,311,307,300,323,322,302,286,310,311,295,291,311,308,312,292,299,
4.52322726223547,311,295,275,307,264,290,285,330,337,272,327,333,294,310,314,323,284,329,306,303,276,329,313,301,299,321,312,306,295,296,
4.52404924938801,308,309,276,295,261,298,277,340,337,290,338,310,302,300,284,307,288,326,315,304,291,306,316,280,284,310,319,312,299,314,
4.52487117994756,325,298,281,306,262,282,296,336,336,296,349,332,296,301,280,319,277,315,304,319,284,329,325,284,296,326,336,325,315,298,
4.52569305392798,305,298,281,306,279,274,295,323,344,288,342,319,313,284,296,312,287,305,315,314,287,318,315,275,284,312,318,331,298,306,
4.52651487134311,309,311,295,311,267,279,280,342,341,278,323,331,316,287,296,300,295,301,298,328,273,321,306,273,278,333,309,325,302,298,
4.52733663220682,306,316,292,334,286,293,286,329,341,288,339,315,296,281,309,284,290,312,308,316,269,329,291,283,284,315,316,330,298,303,
4.52815833653299,326,306,297,328,274,286,273,338,329,291,320,320,311,296,299,295,307,333,300,328,290,313,287,297,275,337,294,333,298,288,
4.52897998433548,329,306,306,358,288,277,271,328,338,286,327,329,299,289,295,288,319,325,311,304,290,313,297,289,277,321,306,340,316,312,
4.52980157562818,321,293,293,349,284,301,281,335,331,302,322,315,297,303,304,293,324,332,301,299,282,311,310,279,293,326,291,317,305,299,
4.53062311042496,315,297,323,341,287,286,276,336,335,287,306,326,302,320,302,290,308,344,305,310,278,286,307,275,292,303,289,318,298,306,
4.53144458873971,315,298,305,333,292,291,274,332,354,298,328,297,284,301,298,303,315,343,314,289,288,309,314,278,294,322,301,311,307,294,
4.53226601058633,311,304,327,339,283,309,284,317,323,304,309,292,286,323,308,303,306,346,301,297,293,298,320,262,272,303,299,313,305,282,
4.5330873759787,321,314,307,333,290,312,254,331,336,290,322,280,301,315,334,319,320,331,322,302,294,302,305,270,277,320,298,310,311,284,
4.53390868493073,328,307,307,334,295,305,267,326,332,288,310,288,301,310,341,303,331,319,320,296,296,295,306,275,264,325,312,309,321,281,
4.53472993745633,314,314,302,337,269,297,258,312,328,300,305,289,314,322,334,309,323,308,321,306,311,306,316,292,259,303,306,304,308,297,
4.53555113356939,328,305,317,330,275,305,267,315,334,292,315,279,299,306,331,310,330,312,300,308,310,302,300,301,266,308,309,318,319,290,
4.53637227328384,319,291,304,317,263,315,265,315,341,304,294,296,313,311,323,301,334,326,290,303,324,298,305,291,272,307,304,299,316,284,
4.5371933566136,323,298,303,314,262,307,281,325,350,295,302,285,294,311,323,307,348,317,285,305,310,309,317,296,289,312,305,317,308,303,
4.53801438357258,312,292,326,324,278,312,296,333,329,268,300,291,285,325,328,290,343,315,273,304,301,310,297,276,282,316,296,316,298,300,
4.53883535417471,310,279,318,338,280,319,295,338,329,264,294,293,280,295,324,280,338,321,278,318,283,316,293,262,278,321,291,304,324,319,
4.53965626843392,304,283,319,319,270,310,304,340,326,277,301,297,291,297,348,288,333,311,287,303,277,323,291,270,289,321,306,307,316,319,
4.54047712636416,310,295,337,329,266,296,306,337,316,260,311,277,273,282,331,290,340,335,294,324,274,313,307,249,276,332,304,312,339,315,
4.54129792797936,301,281,346,338,263,295,317,321,334,276,289,276,284,277,326,275,319,349,299,328,271,317,284,266,276,316,324,306,326,316,
4.54211867329346,315,282,311,314,267,283,315,341,314,258,289,292,302,291,330,285,333,337,283,314,283,322,285,267,275,303,324,313,335,312,
4.54293936232041,302,291,305,301,264,279,323,324,331,280,268,281,288,274,319,283,332,336,302,302,302,307,281,290,285,311,319,300,348,315,
4.54375999507418,305,286,298,306,289,281,299,331,320,285,270,277,309,301,309,295,322,328,292,299,308,319,288,279,280,314,328,300,325,313,
4.54458057156871,306,300,286,293,281,287,314,323,333,275,265,295,294,298,323,312,324,344,306,307,306,309,285,305,285,301,340,294,353,308,
4.54540109181797,312,310,295,306,292,298,288,331,315,288,275,284,287,316,322,302,334,330,297,301,309,324,291,305,282,297,340,309,342,309,
4.54622155583593,341,319,291,289,298,292,284,319,328,282,303,300,276,305,318,300,340,321,296,293,298,325,303,289,286,292,331,304,340,332,
4.54704196363656,324,311,280,291,276,300,269,311,340,287,281,303,283,314,336,288,330,305,287,298,307,317,283,285,277,306,318,315,354,329,
4.54786231523383,330,308,289,294,299,291,265,323,339,304,288,310,281,289,321,279,318,309,290,306,312,328,285,295,283,293,306,310,350,329,
4.54868261064174,347,295,303,302,285,288,269,312,336,297,285,299,287,293,332,288,312,311,302,311,301,313,301,288,272,294,321,301,354,344,
4.54950284987425,327,307,311,311,280,285,257,302,314,296,260,301,295,278,329,308,304,338,289,306,297,324,296,291,280,300,305,299,345,339,
4.55032303294537,327,288,305,326,288,297,272,315,310,297,265,308,290,282,323,313,308,344,295,313,317,307,306,304,293,287,312,312,339,342,
4.55114315986908,336,284,308,319,288,276,268,311,310,291,246,282,302,271,313,307,315,338,298,323,306,311,310,297,297,296,309,301,336,338,
4.55196323065939,328,297,307,325,274,276,265,322,314,287,248,276,311,292,304,306,323,353,298,316,309,314,293,299,283,277,305,311,315,319,
4.5527832453303,349,292,292,330,286,287,273,336,326,285,241,278,306,285,317,302,343,341,291,331,316,321,298,297,282,297,309,307,306,330,
4.55360320389581,340,282,291,311,279,283,274,331,318,289,265,272,315,305,312,301,322,333,303,327,306,304,304,303,281,282,310,327,302,331,
4.55442310636995,325,293,285,321,283,301,266,355,337,280,267,284,296,313,306,288,311,345,286,305,303,296,318,299,263,290,321,317,295,327,
4.55524295276672,333,302,277,307,286,301,271,342,326,288,258,297,309,300,324,297,324,333,294,307,288,302,316,309,259,292,317,330,294,327,
4.55606274310015,321,289,277,295,276,306,265,345,327,286,264,296,294,314,315,302,312,346,302,295,289,311,286,311,248,308,331,317,290,336,
4.55688247738426,332,293,297,298,282,293,268,330,312,288,280,310,307,305,328,293,286,326,293,313,298,305,290,313,254,309,332,291,296,320,
4.55770215563308,322,286,308,311,265,296,279,312,313,286,285,293,302,305,329,300,285,339,287,296,308,303,302,297,251,289,324,298,285,333,
4.55852177786066,312,277,312,322,280,306,288,321,309,300,286,311,287,316,325,306,301,334,301,297,294,311,287,301,266,302,318,291,282,311,
4.55934134408102,313,274,325,308,268,283,292,313,300,281,280,305,302,302,324,292,288,320,308,312,309,298,281,289,274,291,344,308,274,318,
4.56016085430822,317,272,332,295,284,289,300,328,318,295,293,311,287,313,336,285,301,332,291,304,304,307,300,290,278,297,330,304,291,303,
4.5609803085563,290,286,322,295,271,281,306,333,307,297,304,336,298,300,330,293,301,322,298,317,294,308,288,290,280,280,321,294,281,304,
4.56179970683931,299,287,318,301,290,281,295,326,301,292,293,317,292,295,333,302,309,325,303,326,320,319,274,280,275,290,315,299,299,309,
4.56261904917131,282,297,323,306,290,303,275,334,315,298,303,331,289,308,338,295,309,302,295,318,301,322,291,273,297,290,319,294,299,299,
4.56343833556637,307,314,322,300,294,303,268,339,316,300,285,338,284,294,329,295,318,309,312,326,298,330,271,297,291,293,309,313,319,302,
4.56425756603854,299,310,325,287,296,313,262,337,317,310,298,329,284,300,343,292,329,317,312,343,304,317,287,295,287,273,307,294,312,298,
4.56507674060191,308,303,317,295,307,320,273,331,302,301,320,331,304,318,343,303,318,326,327,338,293,315,268,307,290,287,313,307,312,302,
4.56589585927054,309,304,329,287,299,306,277,340,304,320,325,334,293,325,331,294,325,322,319,340,314,314,264,308,311,275,323,301,289,292,
4.56671492205852,311,276,312,271,307,281,268,327,314,325,329,319,308,309,346,297,341,311,333,332,293,323,282,303,313,276,320,301,299,293,
4.56753392897992,304,275,322,277,305,284,266,331,319,326,309,331,301,311,327,303,319,322,331,319,303,335,270,288,325,279,332,318,288,294,
4.56835288004885,287,275,330,262,302,293,277,316,303,347,302,308,287,314,331,328,340,313,322,336,291,324,267,297,313,275,336,314,304,304,
4.56917177527939,304,283,313,268,313,284,279,334,325,335,301,316,290,295,320,317,326,324,317,329,305,320,277,294,297,291,335,300,294,301,
4.56999061468564,294,284,332,266,304,291,272,314,318,317,308,302,294,304,315,319,328,307,335,335,293,317,292,285,305,283,338,299,306,314,
4.5708093982817,305,272,313,279,305,294,283,301,304,312,300,308,279,297,325,311,326,320,333,320,280,327,268,301,280,289,337,305,294,318,
4.57162812608168,293,288,328,283,316,286,279,308,315,318,308,309,280,305,316,317,330,323,320,326,290,323,276,293,262,279,332,299,292,301,
4.57244679809969,289,277,322,279,318,300,267,294,303,325,308,305,286,289,321,289,327,333,323,321,289,334,258,290,274,273,328,283,272,311,
4.57326541434985,281,288,314,282,291,308,269,311,299,318,312,309,287,304,340,295,326,326,335,328,298,325,263,301,251,295,322,281,287,302,
4.57408397484627,277,281,303,279,299,295,286,321,298,335,296,314,302,296,328,304,331,328,320,327,284,331,252,307,270,293,319,277,281,318,
4.57490247960309,281,265,305,283,305,303,277,307,306,315,300,298,284,298,320,315,317,334,338,323,304,315,271,323,260,302,323,289,268,296,
4.57572092863443,278,282,302,276,297,290,291,338,316,337,288,309,286,310,319,338,305,319,335,334,303,326,265,321,272,291,308,296,278,308,
